,Date,Open,High,Close,WTI,Gold,Sentiment
1,04/01/2010,1681.71,1696.14,1696.14,81.52,1285.25,-0.114130435
2,05/01/2010,1701.62,1702.39,1690.62,81.74,1286.75,0.048582996
3,06/01/2010,1697.88,1706.89,1705.32,83.12,1299,-0.056451613
4,07/01/2010,1702.92,1707.9,1683.45,82.6,1299,-0.073469388
5,08/01/2010,1694.06,1695.26,1695.26,82.74,1301.5,0.004048583
6,11/01/2010,1700.79,1705.73,1694.12,82.54,1298,-0.112903226
7,12/01/2010,1695.83,1701.16,1698.64,80.79,1325.75,-0.120967742
8,13/01/2010,1683.51,1687.58,1671.41,79.66,1318,-0.012295082
9,14/01/2010,1680.68,1692.78,1685.77,79.35,1320.5,-0.040322581
10,15/01/2010,1694.65,1704.43,1701.8,77.96,1301.75,-0.056910569
11,18/01/2010,1696.14,1716.62,1711.78,78.98,1309.5,-0.028225806
12,19/01/2010,1719.41,1723.22,1710.22,77.42,1299,-0.040650407
13,20/01/2010,1723.01,1723.01,1714.38,75.84,1297.25,-0.020242915
14,21/01/2010,1700.53,1722.01,1722.01,74.25,1284,-0.133064516
15,22/01/2010,1696.21,1706.09,1684.35,74.9,1292,-0.112903226
16,25/01/2010,1662.77,1681.83,1670.2,74.67,1283.75,0.048
17,26/01/2010,1670.47,1671.66,1637.34,73.64,1291.75,0.036585366
18,27/01/2010,1641.88,1643.64,1625.48,73.62,1294.75,0.036437247
19,28/01/2010,1632.58,1649.46,1642.43,72.85,1296,-0.153225806
20,29/01/2010,1621,1626.57,1602.43,74.41,1304,-0.008163265
21,01/02/2010,1603.87,1611.99,1606.44,77.21,1313.5,0.008130081
22,02/02/2010,1618.6,1618.6,1595.81,76.96,1310.75,-0.13253012
23,03/02/2010,1614.16,1618.86,1615.02,73.13,1336,-0.040160643
24,04/02/2010,1615.48,1619.37,1616.42,71.15,1327,-0.096774194
25,05/02/2010,1567.59,1575.16,1567.12,71.87,1338,-0.145228216
26,08/02/2010,1565.24,1566.3,1552.79,73.71,1355.75,-0.141129032
27,09/02/2010,1550.8,1571.96,1570.49,74.48,1378.5,0.008064516
28,10/02/2010,1578.83,1581.56,1570.12,75.23,1385,-0.106557377
29,11/02/2010,1574.95,1600.41,1597.81,74.11,1368.75,-0.077868852
30,12/02/2010,1595.95,1598.41,1593.66,76.98,1366,-0.012195122
31,16/02/2010,1589.97,1608.86,1601.05,77.27,1346.25,-0.124497992
32,17/02/2010,1619.04,1628.31,1627.43,78.97,1344,-0.125506073
33,18/02/2010,1630.89,1631.71,1621.19,79.77,1335.25,-0.065306122
34,19/02/2010,1611.09,1623.25,1593.9,80.04,1345.25,-0.028340081
35,22/02/2010,1617.16,1630.51,1627.1,78.61,1337,-0.012096774
36,23/02/2010,1626.75,1630.45,1628.9,79.75,1334.75,-0.089430894
37,24/02/2010,1616.55,1618.46,1612.83,77.99,1349.5,0.049180328
38,25/02/2010,1620.25,1621.84,1587.51,79.72,1326.5,-0.048582996
